id,address,district,district_no,square,price,Response_X,Response_Y,star,cosmed,post,mrt,FarePerSquare
1,台北市-萬華區 東園街X號1樓,萬華區,1,63.12,48000,121.495606,25.027591,2.199113707,7.244479572,2.738102133,8.706975615,760.4562738
2,台北市-士林區 承德路四段X號1樓,士林區,3,42,98000,121.521924,25.079789,3.74116492,0.856549122,3.565161432,6.53535485,2333.333333
3,台北市-中正區 和平西路一段X號1樓,中正區,2,25,100000,121.521477,25.02709,2.573047034,6.663977318,2.460764672,6.282755814,4000
4,台北市-內湖區 內湖路一段X號,內湖區,4,20,170000,121.559115,25.085345,4.171111298,3.414306829,0.614034231,4.321249193,8500
5,台北市-大安區 大安路一段X號1樓,大安區,5,95,400000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,4210.526316
6,台北市-內湖區 洲子街X號1樓,內湖區,4,106,320000,121.571559,25.080292,5.468578721,4.721704089,1.439577483,3.375754887,3018.867925
7,台北市-文山區 木柵路二段X號1樓,文山區,6,30,45000,121.558803,24.988865,8.252795723,11.41974717,8.058104113,7.138897591,1500
9,台北市-中山區 南京東路二段X號1+2樓,中山區,7,33,130000,121.528271,25.052291,2.422886298,3.859228092,1.753775787,5.031863366,3939.393939
10,台北市-萬華區 成都路X號7樓,萬華區,1,56,100000,121.507953,25.042645,0.369007959,5.222593228,0.650258135,7.132052155,1785.714286
12,台北市-大安區 復興南路二段X號,大安區,5,30,100000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552,3333.333333
13,台北市-中正區 汀州路三段X號1樓,中正區,2,21,110000,121.528752,25.016064,3.994828061,7.888012267,3.883301099,6.288713944,5238.095238
15,台北市-中正區 仁愛路二段X號2樓,中正區,2,97,240000,121.525585,25.038065,2.167547338,5.431221352,1.73711492,5.478761238,2474.226804
16,台北市-中正區 羅斯福路三段X號1樓,中正區,2,28,170000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079,6071.428571
17,台北市-中正區 寧波西街X號1樓,中正區,2,120,200000,121.518813,25.031389,2.033264946,6.208763612,1.915571432,6.351624333,1666.666667
18,台北市-中正區 重慶南路二段X號1樓,中正區,2,25,58000,121.513971,25.034083,1.496195825,5.98428226,1.495249995,6.725611854,2320
19,台北市-中正區 博愛路X號1樓,中正區,2,149,450000,121.511712,25.046306,0.632228832,4.716843084,0.117838316,6.714953445,3020.134228
20,台北市-中正區 南陽街X號3樓,中正區,2,30,120000,121.516171,25.045373,1.069226223,4.708285235,0.497620944,6.275182853,4000
21,台北市-中正區 南昌路二段X號1樓,中正區,2,358,550000,121.519374,25.028204,2.345514089,6.55606592,2.267141632,6.427211157,1536.312849
22,台北市-中正區 南昌路一段X號1樓,中正區,2,40,150000,121.515671,25.033582,1.642915199,6.008995893,1.584263181,6.576641104,3750
23,台北市-中正區 忠孝東路二段X號1樓,中正區,2,30,148800,121.530343,25.042799,2.512084153,4.930547932,1.942480329,4.896157195,4960
24,台北市-中正區 忠孝西路一段X號1樓,中正區,2,233,778000,121.517531,25.045727,1.207765852,4.644584601,0.610527232,6.135032495,3339.055794
25,台北市-中正區 忠孝西路一段X號1樓,中正區,2,126,516600,121.517531,25.045727,1.207765852,4.644584601,0.610527232,6.135032495,4100
26,台北市-中正區 杭州南路一段X號1樓,中正區,2,84,145000,121.526546,25.043273,2.125754781,4.853039517,1.559849303,5.265125065,1726.190476
27,台北市-中山區 撫順街X號1樓,中山區,7,111,200000,121.521623,25.063677,2.620758458,2.606384283,2.070842127,5.882521597,1801.801802
